text,audio,category
bubs remarked period,"{'array': array([0.00128174, 0.00131226, 0.00134277, ..., 0.00158691, 0.00167847,
       0.00131226]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001219.wav', 'sampling_rate': 16000}",28
hullo comma peter i said comma feeling suddenly cheerful for i was as glad as any lost child to have a live human being close to me period where are you off to with the refreshments,"{'array': array([-0.00048828, -0.00036621, -0.00033569, ...,  0.00054932,
        0.00048828,  0.00048828]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000160.wav', 'sampling_rate': 16000}",28
said the mouse comma,"{'array': array([-0.00012207, -0.00018311, -0.00021362, ..., -0.00045776,
        0.00134277,  0.00137329]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000374.wav', 'sampling_rate': 16000}",28
he was evidently in a fright comma and he renewed his request that i would put off my examination until daylight period,"{'array': array([-0.00250244, -0.00250244, -0.00244141, ..., -0.00076294,
       -0.0007019 , -0.0007019 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000064.wav', 'sampling_rate': 16000}",28
at that moment the sun's rim appeared at the landscape's jagged edge comma and on this side of airless vesta complete night was transformed to complete day comma,"{'array': array([-9.15527344e-05, -6.10351562e-05, -9.15527344e-05, ...,
        3.87573242e-03,  2.41088867e-03, -2.83813477e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000442.wav', 'sampling_rate': 16000}",28
with her head in the lap of her sister comma,"{'array': array([-0.00076294,  0.00061035,  0.00241089, ...,  0.00033569,
       -0.00033569, -0.00036621]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000852.wav', 'sampling_rate': 16000}",28
endlich knew what it was the awful silence period,"{'array': array([-0.00088501, -0.00088501, -0.00091553, ..., -0.00033569,
       -0.00033569, -0.00030518]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000273.wav', 'sampling_rate': 16000}",28
if he had known what i intended period,"{'array': array([0.00018311, 0.00018311, 0.00015259, ..., 0.00061035, 0.00057983,
       0.00054932]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000272.wav', 'sampling_rate': 16000}",28
dinah will miss me very much tonight comma i should think exclamationpoint,"{'array': array([ 0.00000000e+00,  4.57763672e-04,  3.35693359e-04, ...,
       -3.05175781e-05, -6.10351562e-05, -3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000026.wav', 'sampling_rate': 16000}",28
and up the stream went slowly gliding a boat with a merry party of children on board she could hear their voices and laughter like music over the water and among them was another little alice comma,"{'array': array([-2.44140625e-04, -4.57763672e-04, -7.01904297e-04, ...,
        1.22070312e-04,  3.05175781e-05,  0.00000000e+00]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000866.wav', 'sampling_rate': 16000}",28
and had just begun to dream that she was walking hand in hand with dinah comma,"{'array': array([ 0.00039673,  0.00030518,  0.00027466, ..., -0.00012207,
        0.00137329,  0.00137329]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000039.wav', 'sampling_rate': 16000}",28
he grunted period in danger comma,"{'array': array([0.00042725, 0.00045776, 0.00042725, ..., 0.00152588, 0.00149536,
       0.00149536]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001050.wav', 'sampling_rate': 16000}",28
he questioned period,"{'array': array([1.46484375e-03, 1.49536133e-03, 1.52587891e-03, ...,
       6.10351562e-05, 3.05175781e-05, 3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001198.wav', 'sampling_rate': 16000}",28
sat down again very sadly and quietly comma and looked at alice period,"{'array': array([-3.66210938e-04,  3.66210938e-04, -1.52587891e-04, ...,
        3.05175781e-05,  0.00000000e+00,  0.00000000e+00]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000788.wav', 'sampling_rate': 16000}",28
you can see the splashmarks of the last rain that ever fell here yeah comma,"{'array': array([ 0.        ,  0.        ,  0.        , ..., -0.00073242,
       -0.00067139, -0.00057983]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000295.wav', 'sampling_rate': 16000}",28
in my youth comma said the old man comma i took to the law comma and argued each case with my wife comma,"{'array': array([-0.00021362, -0.00033569, -0.00027466, ..., -0.00015259,
       -0.00015259, -0.00015259]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000661.wav', 'sampling_rate': 16000}",28
so the boat wound slowly along comma,"{'array': array([ 2.13623047e-04,  6.10351562e-05,  6.10351562e-05, ...,
       -1.52587891e-04, -1.19018555e-03,  2.44140625e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000870.wav', 'sampling_rate': 16000}",28
and there would be comma possibly comma a very queer picture to examine in the morning period,"{'array': array([-0.00125122, -0.00134277, -0.00137329, ...,  0.        ,
       -0.00088501, -0.00149536]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000203.wav', 'sampling_rate': 16000}",28
now rose and the youngsters came hurrying toward him period,"{'array': array([-0.00064087, -0.00054932, -0.00036621, ..., -0.00299072,
       -0.00296021, -0.00292969]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000972.wav', 'sampling_rate': 16000}",28
you have not for the second time acquired the consciousness of being a consciousness which fills you with terror period,"{'array': array([ 1.36413574e-02,  1.35192871e-02,  1.32751465e-02, ...,
       -1.22070312e-04,  3.05175781e-05,  1.52587891e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000688_S0000143.wav', 'sampling_rate': 16000}",28
then comma suddenly comma i felt the cold comma queer wind begin to blow upon me period,"{'array': array([-0.00186157, -0.00183105, -0.0017395 , ...,  0.00137329,
        0.00146484,  0.00177002]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000559.wav', 'sampling_rate': 16000}",28
bubs comma trying to be very much a man comma battled slumber and yawns comma and kept his dad company with scraps of conversation period,"{'array': array([ 0.00198364,  0.00076294, -0.0010376 , ...,  0.00030518,
        0.00027466,  0.00027466]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000369.wav', 'sampling_rate': 16000}",28
in our eyes a fog comma,"{'array': array([-0.00357056, -0.00552368,  0.00357056, ..., -0.00067139,
        0.00149536,  0.00057983]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000360.wav', 'sampling_rate': 16000}",28
chickens comma approaching adolescence comma peeped contentedly as they dusted themselves and stretched luxuriously in the shadows of the cornfield for john endlich it was all like the echo of a somnolent summer of his boyhood period,"{'array': array([ 0.00076294,  0.00067139,  0.00067139, ..., -0.00067139,
       -0.00067139, -0.0007019 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000729.wav', 'sampling_rate': 16000}",28
brought him a regret period,"{'array': array([-0.01101685, -0.01104736, -0.01370239, ...,  0.00115967,
        0.00115967,  0.00119019]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000939.wav', 'sampling_rate': 16000}",28
what size do you want to be questionmark it asked period,"{'array': array([0.00018311, 0.00012207, 0.00012207, ..., 0.        , 0.        ,
       0.        ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000672.wav', 'sampling_rate': 16000}",28
so do erastus comma the treasurer of the city comma,"{'array': array([ 0.00256348, -0.00045776,  0.00308228, ..., -0.00299072,
       -0.00061035, -0.00115967]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000688_S0000229.wav', 'sampling_rate': 16000}",28
the dead body of the cat was picked up comma,"{'array': array([ 0.00018311,  0.00039673,  0.00064087, ..., -0.00021362,
       -0.00024414, -0.00030518]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000443.wav', 'sampling_rate': 16000}",28
damn his own dumb hide exclamationpoint damn the mighty urge to get drunk exclamationpoint,"{'array': array([ 0.00076294, -0.0007019 , -0.00216675, ...,  0.00247192,
        0.00238037,  0.00354004]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000175.wav', 'sampling_rate': 16000}",28
she waited for some time without hearing anything more at last came a rumbling of little cartwheels comma,"{'array': array([ 6.10351562e-05,  0.00000000e+00, -3.96728516e-04, ...,
       -6.10351562e-05, -2.44140625e-04, -2.13623047e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000525.wav', 'sampling_rate': 16000}",28
for her hair goes in such long ringlets comma,"{'array': array([-3.05175781e-05, -9.15527344e-05, -1.22070312e-04, ...,
        6.10351562e-05,  3.05175781e-05,  3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000184.wav', 'sampling_rate': 16000}",28
and sometimes comma,"{'array': array([ 7.01904297e-04,  8.23974609e-04,  8.85009766e-04, ...,
       -1.52587891e-04,  6.10351562e-05, -6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000034.wav', 'sampling_rate': 16000}",28
a minute afterward comma the door was opened and slammed twice with tremendous force period,"{'array': array([-0.00057983, -0.0005188 , -0.00045776, ...,  0.00045776,
        0.00045776,  0.00045776]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000446.wav', 'sampling_rate': 16000}",28
during the last couple of months he'd been in a perpetual grouch over his deprivation of liberty comma which had rankled him more as an affront to his dignity period,"{'array': array([-9.15527344e-05,  1.22070312e-03,  1.64794922e-03, ...,
       -1.83105469e-04, -2.74658203e-04, -3.05175781e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000840.wav', 'sampling_rate': 16000}",28
i was in the very act of lighting it when there came the bang of a door being violently slammed comma along the corridor period,"{'array': array([ 3.05175781e-05,  3.05175781e-05,  3.05175781e-05, ...,
        3.05175781e-05,  3.05175781e-05, -3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000135.wav', 'sampling_rate': 16000}",28
they came out of their eons of suspended animation comma to become root and tough comma spiky stalk comma and to mix themselves sparsely with vegetation that had immigrated from earth comma now that livable conditions had been restored over this little piece of ground period,"{'array': array([-0.00143433, -0.00073242, -0.00030518, ...,  0.00204468,
        0.00198364,  0.00198364]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000721.wav', 'sampling_rate': 16000}",28
she touched the dessicated soil with a gauntleted hand period,"{'array': array([-0.00076294, -0.00091553, -0.00073242, ..., -0.00036621,
       -0.00033569, -0.00030518]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000292.wav', 'sampling_rate': 16000}",28
quite forgetting that she was now about a thousand times as large as the rabbit comma,"{'array': array([-3.05175781e-05,  0.00000000e+00,  0.00000000e+00, ...,
        5.70678711e-03,  5.15747070e-03,  1.77001953e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000491.wav', 'sampling_rate': 16000}",28
the first question of course was comma how to get dry they had a consultation about this comma,"{'array': array([ 1.22070312e-04,  1.52587891e-04,  2.44140625e-04, ...,
       -3.05175781e-05, -9.15527344e-05, -9.15527344e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000301.wav', 'sampling_rate': 16000}",28
fourth of july exclamationpoint hallowe'en comma dutch comma,"{'array': array([ 0.00021362,  0.00021362,  0.00024414, ..., -0.00061035,
       -0.00067139, -0.00073242]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000466.wav', 'sampling_rate': 16000}",28
daylight came at last comma and i washed and dressed period,"{'array': array([-0.00024414, -0.00021362, -0.00024414, ...,  0.00036621,
        0.00039673,  0.00033569]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000147.wav', 'sampling_rate': 16000}",28
his almost suicidal impulse to inflict violence on his tormenters was strangled comma,"{'array': array([-0.00057983, -0.00057983, -0.00057983, ..., -0.00158691,
       -0.00161743, -0.00164795]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000131.wav', 'sampling_rate': 16000}",28
in makebelieve comma they took their excursions far back to former ages period they played that they were old people period,"{'array': array([-0.00048828, -0.00027466,  0.00073242, ...,  0.00042725,
        0.00045776,  0.00048828]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000745.wav', 'sampling_rate': 16000}",28
